37,2013-06-14T06:15-0500,2013-09-27T14:54-0500
38,2013-06-03T14:16-0500,2013-09-27T14:54-0500
39,2013-05-23T15:29-0500,2013-09-27T14:54-0500
40,2013-05-06T12:29-0500,2013-09-27T14:54-0500
41,2013-04-19T06:19-0500,2013-04-19T06:19-0500
42,2013-04-19T06:13-0500,2013-09-27T14:54-0500
43,2013-04-12T08:33-0500,2013-09-27T14:54-0500
44,2013-04-08T10:04-0500,2013-04-08T12:48-0500
45,2013-04-08T10:00-0500,2013-04-08T12:47-0500
46,2013-03-14T10:55-0500,2013-09-30T09:24-0500
47,2013-03-12T14:07-0500,2013-09-27T14:54-0500
48,2013-02-26T15:00-0600,2015-06-27T19:25-0500
49,2013-02-26T14:55-0600,2013-09-27T14:54-0500
50,2013-02-26T14:41-0600,2013-09-27T14:54-0500
51,2013-02-26T14:23-0600,2013-09-27T14:54-0500
52,2013-02-26T14:20-0600,2014-05-19T01:31-0500
53,2013-02-26T14:14-0600,2013-09-27T14:54-0500
54,2013-02-26T14:00-0600,2013-09-27T14:54-0500
55,2013-02-26T13:54-0600,2013-07-22T20:39-0500
56,2013-02-26T13:50-0600,2013-09-27T14:54-0500
57,2013-01-22T11:14-0600,2013-07-25T16:15-0500
58,2013-01-14T09:30-0600,2013-01-19T04:43-0600
59,2012-12-24T06:51-0600,2013-01-19T08:10-0600
60,2012-12-20T04:15-0600,2012-12-20T04:15-0600
61,2012-12-13T11:18-0600,2013-01-19T08:12-0600
62,2012-11-30T14:17-0600,2013-01-19T08:10-0600
63,2012-11-20T10:52-0600,2013-01-19T08:12-0600
64,2012-10-23T09:00-0500,2013-01-19T08:12-0600
65,2012-10-19T04:38-0500,2013-01-19T08:12-0600
66,2012-10-18T11:11-0500,2013-01-19T08:12-0600
67,2012-10-11T04:28-0500,2013-01-19T08:12-0600
68,2012-10-04T16:02-0500,2013-01-19T08:12-0600
69,2012-10-01T06:33-0500,2013-01-19T08:10-0600
70,2012-09-13T12:22-0500,2013-01-19T08:12-0600
71,2012-09-05T11:10-0500,2013-01-19T08:10-0600
72,2012-07-18T18:07-0500,2013-01-19T04:46-0600
73,2012-05-31T04:06-0500,2012-07-17T15:42-0500
74,2012-05-28T09:12-0500,2012-05-28T11:49-0500
75,2012-05-25T16:14-0500,2012-07-17T15:44-0500
76,2012-05-25T07:27-0500,2012-07-17T15:57-0500
77,2012-05-18T00:38-0500,2012-07-17T15:42-0500
78,2012-04-17T14:03-0500,2012-04-17T16:10-0500
79,2012-03-16T04:44-0500,2012-07-17T15:57-0500
80,2012-03-12T04:43-0500,2012-07-17T15:42-0500
81,2012-03-09T01:37-0600,2012-03-09T14:08-0600
82,2012-03-08T13:57-0600,2012-07-17T15:42-0500
83,2012-03-07T18:56-0600,2012-07-17T15:42-0500
84,2012-02-13T03:54-0600,2013-09-27T14:54-0500
85,2012-02-07T11:19-0600,2012-07-17T15:44-0500
86,2012-01-24T09:43-0600,2013-01-08T11:42-0600
87,2012-01-18T11:48-0600,2012-07-17T15:57-0500
88,2012-01-07T11:41-0600,2012-05-15T18:57-0500
89,2012-01-03T16:13-0600,2012-01-04T16:03-0600
90,2011-12-28T14:46-0600,2013-09-27T14:54-0500
91,2011-11-28T04:52-0600,2012-07-17T15:57-0500
92,2011-11-21T18:16-0600,2012-07-17T15:57-0500
93,2011-11-10T08:46-0600,2011-11-10T09:01-0600
94,2011-10-13T04:19-0500,2011-10-14T09:59-0500
95,2011-10-12T07:03-0500,2011-10-12T07:44-0500
96,2011-10-11T10:47-0500,2011-10-11T11:34-0500
97,2011-10-11T10:26-0500,2011-10-11T14:23-0500
98,2011-10-11T09:52-0500,2011-10-11T11:30-0500
99,2011-10-10T06:47-0500,2011-11-03T16:55-0500
100,2011-10-10T06:46-0500,2011-11-03T16:55-0500
101,2011-10-10T03:45-0500,2011-11-03T16:55-0500
102,2011-09-22T17:20-0500,2011-11-03T16:55-0500
103,2011-09-22T09:57-0500,2011-11-03T16:55-0500
104,2011-09-08T18:01-0500,2011-11-03T16:55-0500
105,2011-09-08T17:29-0500,2011-10-31T22:14-0500
106,2011-09-05T07:28-0500,2011-11-03T16:55-0500
107,2011-09-05T07:27-0500,2011-11-03T16:55-0500
108,2011-08-29T01:49-0500,2011-11-03T16:55-0500
109,2011-08-26T10:33-0500,2011-11-03T16:38-0500
110,2011-08-25T08:14-0500,2011-10-10T18:05-0500
111,2011-08-25T06:31-0500,2011-11-03T16:55-0500
112,2011-08-21T17:27-0500,2011-11-03T16:55-0500
113,2011-08-18T16:40-0500,2011-11-03T16:55-0500
114,2011-08-12T02:24-0500,2011-11-03T16:55-0500
115,2011-08-10T07:30-0500,2011-08-10T13:26-0500
116,2011-08-09T04:59-0500,2011-11-03T16:52-0500
117,2011-08-02T06:29-0500,2011-08-02T06:45-0500
118,2011-07-19T05:42-0500,2011-07-19T06:38-0500
119,2011-07-05T00:55-0500,2011-08-05T17:04-0500
120,2011-06-20T17:17-0500,2011-08-05T17:04-0500
121,2011-05-30T04:39-0500,2011-08-05T17:04-0500
122,2011-04-26T04:21-0500,2011-05-03T07:35-0500
123,2011-03-28T14:07-0500,2011-08-05T17:04-0500
124,2011-03-16T06:11-0500,2011-04-14T02:43-0500
125,2011-03-15T08:17-0500,2011-08-05T17:04-0500
126,2011-03-09T11:39-0600,2011-03-09T12:09-0600
127,2011-02-23T12:01-0600,2011-08-02T20:07-0500
128,2011-02-03T12:45-0600,2011-02-05T08:57-0600
129,2011-01-21T02:10-0600,2011-08-05T17:04-0500
130,2011-01-19T11:15-0600,2011-08-05T16:54-0500
131,2011-01-09T06:21-0600,2011-08-05T16:54-0500
132,2010-12-20T03:53-0600,2011-08-05T17:04-0500
133,2010-12-12T21:21-0600,2011-08-05T16:54-0500
134,2010-12-12T19:01-0600,2011-08-05T16:54-0500
135,2010-12-09T21:41-0600,2011-08-05T17:04-0500
136,2010-11-25T12:20-0600,2011-08-05T17:04-0500
137,2010-11-15T10:27-0600,2011-08-05T17:04-0500
138,2010-11-10T08:20-0600,2010-11-10T09:46-0600
139,2010-11-05T14:56-0500,2011-08-05T17:04-0500
140,2010-11-05T14:52-0500,2011-08-05T17:04-0500
141,2010-10-15T09:04-0500,2010-10-15T09:31-0500
142,2010-10-12T09:53-0500,2011-08-05T17:04-0500
143,2010-10-12T06:04-0500,2011-08-05T16:54-0500
144,2010-09-30T11:49-0500,2011-11-03T16:55-0500
145,2010-08-18T06:46-0500,2013-09-27T12:47-0500
146,2010-08-09T11:36-0500,2011-08-05T17:04-0500
147,2010-07-28T03:29-0500,2011-07-29T19:21-0500
148,2010-07-19T12:41-0500,2011-08-05T16:54-0500
149,2010-07-16T15:21-0500,2011-08-05T17:04-0500
150,2010-07-14T11:04-0500,2011-08-05T17:04-0500
151,2010-07-09T05:02-0500,2010-07-09T05:02-0500
152,2010-07-08T02:53-0500,2011-08-05T17:04-0500
153,2010-07-08T02:07-0500,2010-07-08T04:33-0500
154,2010-07-03T00:34-0500,2011-07-25T19:44-0500
155,2010-06-02T10:07-0500,2010-06-04T02:10-0500
156,2010-05-20T06:27-0500,2013-12-20T12:41-0600
157,2010-05-18T03:08-0500,2011-08-05T17:04-0500
158,2010-05-03T06:45-0500,2010-05-03T12:43-0500
159,2010-04-01T02:46-0500,2010-08-16T09:01-0500
160,2010-03-26T10:31-0500,2011-08-05T17:04-0500
161,2010-03-23T13:00-0500,2010-03-23T14:24-0500
162,2010-03-23T13:00-0500,2011-08-05T16:54-0500
163,2010-03-17T17:19-0500,2011-11-03T16:51-0500
164,2010-03-13T20:24-0600,2011-08-05T16:58-0500
165,2010-02-22T20:33-0600,2011-08-05T16:54-0500
166,2010-02-10T22:58-0600,2010-02-11T01:29-0600
167,2010-02-09T07:13-0600,2012-07-17T15:57-0500
168,2010-01-28T03:50-0600,2011-08-05T16:54-0500
169,2010-01-24T00:14-0600,2011-08-05T16:54-0500
170,2010-01-18T20:47-0600,2011-08-05T17:04-0500
171,2010-01-18T06:48-0600,2011-08-05T17:04-0500
172,2009-12-30T06:55-0600,2011-08-05T16:54-0500
173,2009-12-16T10:39-0600,2011-08-05T17:04-0500
174,2009-12-15T19:01-0600,2011-11-01T10:53-0500
175,2009-12-12T10:39-0600,2011-08-05T17:04-0500
176,2009-11-17T03:05-0600,2011-08-05T17:04-0500
177,2009-11-16T03:34-0600,2011-08-05T17:04-0500
178,2009-11-16T02:25-0600,2011-08-05T17:04-0500
179,2009-11-04T08:46-0600,2012-07-17T15:57-0500
180,2009-10-22T11:54-0500,2011-08-05T16:54-0500
181,2009-10-20T11:25-0500,2009-10-20T11:32-0500
182,2009-10-19T06:48-0500,2011-08-05T17:04-0500
183,2009-10-01T11:00-0500,2011-08-05T17:04-0500
184,2009-09-24T08:17-0500,2011-08-05T17:04-0500
185,2009-08-14T06:42-0500,2009-08-14T08:06-0500
186,2009-08-14T02:52-0500,2009-08-14T06:44-0500
187,2009-08-10T20:24-0500,2011-08-05T17:04-0500
188,2009-07-20T06:12-0500,2011-08-05T17:04-0500
189,2009-07-17T01:15-0500,2011-08-05T17:04-0500
190,2009-07-15T06:28-0500,2011-08-05T16:54-0500
191,2009-07-14T12:39-0500,2009-07-14T13:27-0500
192,2009-06-17T03:27-0500,2011-08-05T17:04-0500
193,2009-06-15T03:46-0500,2011-08-05T17:04-0500
194,2009-06-08T04:07-0500,2013-09-27T14:54-0500
195,2009-05-25T04:26-0500,2011-08-05T17:04-0500
196,2009-05-20T07:37-0500,2011-08-05T17:04-0500
197,2009-05-19T19:15-0500,2011-08-05T16:54-0500
198,2009-05-18T17:42-0500,2011-08-05T17:04-0500
199,2009-05-13T10:13-0500,2011-08-05T17:04-0500
200,2009-05-12T10:24-0500,2010-01-19T03:13-0600
201,2009-05-05T14:21-0500,2011-08-05T17:04-0500
202,2009-04-24T09:06-0500,2011-08-05T17:04-0500
203,2009-04-19T04:10-0500,2009-04-20T02:01-0500
204,2009-04-19T03:55-0500,2009-04-20T01:50-0500
205,2009-04-17T18:33-0500,2009-04-18T05:04-0500
206,2009-04-16T12:52-0500,2013-12-09T17:23-0600
207,2009-04-08T00:58-0500,2011-08-05T17:04-0500
208,2009-04-03T17:40-0500,2011-08-05T17:04-0500
209,2009-04-03T14:59-0500,2011-08-05T17:04-0500
210,2009-04-03T14:02-0500,2011-11-03T16:55-0500
211,2009-04-02T00:22-0500,2011-08-05T17:04-0500
212,2009-04-01T22:34-0500,2011-08-05T17:04-0500
213,2009-03-29T20:50-0500,2011-08-05T17:04-0500
214,2009-03-29T05:39-0500,2011-08-04T17:47-0500
215,2009-03-27T17:02-0500,2011-08-05T16:54-0500
216,2009-03-26T14:19-0500,2011-08-05T17:04-0500
217,2009-03-24T18:51-0500,2011-08-05T17:04-0500
218,2009-03-18T04:26-0500,2010-12-02T02:56-0600
219,2009-03-14T08:03-0500,2011-08-05T17:29-0500
220,2009-03-13T20:10-0500,2011-08-05T17:04-0500
221,2009-03-09T02:27-0500,2011-08-05T17:04-0500
222,2009-03-08T16:27-0500,2011-08-05T16:54-0500
223,2009-03-03T04:05-0600,2011-10-15T15:52-0500
224,2009-03-01T11:58-0600,2009-05-12T13:48-0500
225,2009-02-12T05:26-0600,2011-08-05T17:04-0500
226,2009-02-05T06:25-0600,2009-02-05T07:17-0600
227,2009-02-04T04:51-0600,2009-02-04T08:03-0600
228,2009-01-30T03:02-0600,2009-01-30T05:29-0600
229,2009-01-19T08:46-0600,2011-08-05T17:04-0500
230,2009-01-13T07:06-0600,2011-08-05T17:04-0500
231,2008-12-23T17:29-0600,2013-09-27T14:54-0500
232,2008-12-23T17:10-0600,2011-08-05T17:04-0500
233,2008-12-12T08:58-0600,2008-12-12T09:23-0600
234,2008-11-29T03:55-0600,2008-11-29T05:02-0600
235,2008-11-24T06:32-0600,2010-06-07T08:42-0500
236,2008-11-21T02:46-0600,2008-12-01T16:16-0600
237,2008-11-18T07:39-0600,2008-12-01T16:16-0600
238,2008-11-11T00:04-0600,2008-12-01T16:07-0600
239,2008-11-07T20:22-0600,2008-11-10T04:44-0600
240,2008-11-06T18:56-0600,2008-11-14T08:58-0600
241,2008-11-06T14:38-0600,2008-12-01T16:16-0600
242,2008-11-05T20:39-0600,2008-12-01T16:07-0600
243,2008-10-30T07:49-0500,2008-12-01T16:16-0600
244,2008-10-27T03:24-0500,2008-12-01T16:07-0600
245,2008-10-23T07:19-0500,2009-08-26T15:50-0500
246,2008-10-21T20:18-0500,2008-10-22T01:42-0500
247,2008-10-13T04:07-0500,2008-12-01T16:16-0600
248,2008-10-03T10:19-0500,2008-12-01T16:16-0600
249,2008-09-24T10:00-0500,2008-12-01T16:11-0600
250,2008-09-23T12:44-0500,2008-09-23T13:55-0500
251,2008-09-21T19:31-0500,2008-12-01T16:16-0600
252,2008-09-18T15:17-0500,2008-12-01T16:07-0600
253,2008-09-12T09:46-0500,2008-12-01T16:16-0600
254,2008-09-08T09:35-0500,2008-09-09T15:13-0500
255,2008-09-02T18:15-0500,2008-12-01T16:16-0600
256,2008-08-25T08:48-0500,2008-08-25T15:05-0500
257,2008-08-18T12:05-0500,2008-12-01T16:16-0600
258,2008-08-14T13:53-0500,2008-08-14T13:53-0500
259,2008-08-01T09:34-0500,2008-08-01T10:23-0500
260,2008-07-25T05:02-0500,2008-07-25T05:11-0500
261,2008-07-15T11:43-0500,2011-08-04T17:37-0500
262,2008-07-15T04:58-0500,2008-07-15T06:23-0500
263,2008-07-14T15:01-0500,2008-12-01T16:16-0600
264,2008-07-09T13:15-0500,2009-02-18T06:30-0600
265,2008-07-09T12:43-0500,2008-12-01T16:07-0600
266,2008-07-07T10:27-0500,2008-07-07T13:45-0500
267,2008-06-30T10:30-0500,2008-12-01T16:16-0600
268,2008-06-27T15:27-0500,2008-12-01T16:16-0600
269,2008-06-27T00:37-0500,2008-12-01T16:16-0600
270,2008-06-25T16:24-0500,2008-12-01T16:07-0600
271,2008-06-24T13:52-0500,2011-11-03T16:50-0500
272,2008-06-21T10:47-0500,2008-06-22T10:34-0500
273,2008-06-06T03:39-0500,2008-06-09T03:35-0500
274,2008-06-03T16:02-0500,2008-12-01T16:16-0600
275,2008-05-26T01:50-0500,2008-12-01T16:16-0600
276,2008-05-22T04:29-0500,2008-12-01T16:16-0600
277,2008-05-17T12:07-0500,2010-02-04T10:31-0600
278,2008-05-13T15:11-0500,2008-12-01T16:16-0600
279,2008-05-13T07:46-0500,2008-12-01T16:13-0600
280,2008-04-30T20:00-0500,2008-12-01T16:13-0600
281,2008-04-28T16:18-0500,2012-07-17T15:57-0500
282,2008-04-10T13:00-0500,2008-12-01T16:16-0600
283,2008-04-09T22:22-0500,2012-07-17T15:42-0500
284,2008-04-09T09:05-0500,2008-04-09T10:11-0500
285,2008-04-02T20:47-0500,2008-04-03T01:44-0500
286,2008-03-19T07:01-0500,2008-12-01T16:16-0600
287,2008-03-17T14:27-0500,2008-03-19T02:09-0500
288,2008-03-06T14:17-0600,2008-03-13T02:47-0500
289,2008-03-06T14:00-0600,2008-03-07T01:12-0600
290,2008-03-01T12:43-0600,2009-03-26T13:39-0500
291,2008-02-28T16:11-0600,2008-12-01T16:16-0600
292,2008-02-14T04:26-0600,2008-02-25T16:53-0600
293,2008-02-11T12:05-0600,2008-02-25T17:02-0600
294,2008-02-11T01:27-0600,2008-02-25T16:53-0600
295,2008-02-08T01:34-0600,2008-02-25T17:02-0600
296,2008-02-06T16:59-0600,2008-02-10T07:01-0600
297,2008-02-05T17:58-0600,2011-11-15T18:23-0600
298,2008-02-05T07:35-0600,2008-02-25T17:02-0600
299,2008-02-04T16:04-0600,2008-02-25T16:53-0600
300,2008-01-24T08:43-0600,2008-02-25T17:02-0600
301,2008-01-24T06:22-0600,2008-02-25T17:02-0600
302,2008-01-22T10:25-0600,2011-07-05T12:23-0500
303,2008-01-21T12:53-0600,2008-01-22T00:43-0600
304,2008-01-11T08:04-0600,2008-02-25T17:02-0600
305,2008-01-10T15:02-0600,2008-01-11T01:19-0600
306,2008-01-08T01:13-0600,2008-02-25T17:02-0600
307,2008-01-02T01:29-0600,2008-02-25T17:02-0600
308,2008-01-02T01:22-0600,2008-02-25T17:02-0600
309,2008-01-02T00:56-0600,2008-02-25T17:02-0600
310,2008-01-01T20:43-0600,2008-02-25T17:02-0600
311,2007-12-19T00:08-0600,2008-02-25T16:53-0600
312,2007-12-19T00:04-0600,2007-12-19T01:33-0600
313,2007-12-17T05:40-0600,2007-12-17T06:35-0600
314,2007-12-13T18:57-0600,2013-09-27T14:54-0500
315,2007-12-07T09:48-0600,2008-02-25T17:02-0600
316,2007-12-06T20:44-0600,2008-02-21T16:26-0600
317,2007-12-04T18:57-0600,2007-12-05T01:46-0600
318,2007-11-30T04:35-0600,2008-02-25T16:53-0600
319,2007-11-26T11:12-0600,2007-11-26T15:30-0600
320,2007-11-22T13:45-0600,2008-02-25T16:53-0600
321,2007-11-19T00:28-0600,2008-02-25T17:02-0600
322,2007-11-15T01:53-0600,2007-11-30T19:09-0600
323,2007-11-06T11:42-0600,2008-12-01T16:16-0600
324,2007-11-02T22:36-0500,2008-02-25T17:02-0600
325,2007-10-25T12:04-0500,2007-10-25T12:07-0500
326,2007-10-23T08:23-0500,2007-10-23T08:23-0500
327,2007-10-18T23:25-0500,2007-10-19T01:20-0500
328,2007-10-18T06:48-0500,2007-10-18T06:52-0500
329,2007-10-10T10:14-0500,2008-02-25T16:53-0600
330,2007-10-09T08:29-0500,2012-06-25T12:50-0500
331,2007-10-08T03:30-0500,2007-10-22T16:45-0500
332,2007-10-05T05:30-0500,2008-02-25T17:02-0600
333,2007-10-02T07:11-0500,2007-10-02T07:26-0500
334,2007-10-01T19:56-0500,2008-02-25T17:01-0600
335,2007-09-27T17:17-0500,2007-10-01T04:13-0500
336,2007-09-27T02:24-0500,2008-02-25T16:53-0600
337,2007-09-22T21:58-0500,2008-12-01T16:16-0600
338,2007-09-20T13:52-0500,2008-02-25T16:53-0600
339,2007-09-19T12:15-0500,2008-02-25T16:53-0600
340,2007-09-19T06:45-0500,2008-02-25T17:01-0600
341,2007-09-13T12:26-0500,2008-02-25T17:01-0600
342,2007-09-13T08:54-0500,2008-02-25T17:01-0600
343,2007-09-12T07:37-0500,2008-02-25T17:01-0600
344,2007-09-11T20:37-0500,2008-02-25T17:01-0600
345,2007-09-10T04:26-0500,2008-02-25T17:01-0600
346,2007-09-04T16:06-0500,2008-02-25T17:01-0600
347,2007-09-03T08:16-0500,2008-02-25T17:01-0600
348,2007-08-30T14:57-0500,2011-08-05T16:57-0500
349,2007-08-29T06:35-0500,2008-02-25T16:53-0600
350,2007-08-29T03:00-0500,2008-02-25T17:01-0600
351,2007-08-19T15:17-0500,2008-02-25T17:01-0600
352,2007-08-03T07:53-0500,2008-02-25T17:01-0600
353,2007-07-31T16:28-0500,2008-02-25T17:01-0600
354,2007-07-27T17:09-0500,2008-02-25T16:53-0600
355,2007-07-23T22:21-0500,2008-02-25T16:53-0600
356,2007-07-20T07:56-0500,2008-02-25T17:01-0600
357,2007-07-19T04:02-0500,2008-02-25T16:53-0600
358,2007-07-17T14:58-0500,2008-02-25T17:01-0600
359,2007-07-06T08:17-0500,2008-02-25T17:01-0600
360,2007-06-26T08:07-0500,2008-02-25T17:01-0600
361,2007-06-15T04:44-0500,2010-01-18T07:40-0600
362,2007-06-13T12:56-0500,2008-02-25T16:53-0600
363,2007-06-13T12:46-0500,2011-08-05T17:04-0500
364,2007-06-12T10:41-0500,2008-02-25T17:01-0600
365,2007-06-07T15:00-0500,2011-11-03T16:55-0500
366,2007-06-07T11:33-0500,2013-09-27T14:54-0500
367,2007-06-01T18:13-0500,2008-02-25T17:01-0600
368,2007-05-31T09:51-0500,2008-02-25T17:01-0600
369,2007-05-26T11:10-0500,2007-06-11T02:56-0500
370,2007-05-25T06:35-0500,2008-02-25T17:01-0600
371,2007-05-20T15:55-0500,2007-05-21T02:36-0500
372,2007-05-15T00:44-0500,2008-02-25T16:53-0600
373,2007-05-11T12:35-0500,2007-05-24T00:38-0500
374,2007-05-02T09:02-0500,2007-05-03T14:04-0500
375,2007-05-01T16:04-0500,2007-05-24T00:38-0500
376,2007-05-01T09:55-0500,2008-02-25T17:01-0600
377,2007-04-24T11:35-0500,2008-02-25T17:01-0600
378,2007-04-23T09:59-0500,2008-02-25T17:01-0600
379,2007-04-23T05:40-0500,2007-05-24T00:38-0500
380,2007-04-23T04:51-0500,2007-05-24T00:38-0500
381,2007-04-03T06:32-0500,2007-04-04T02:20-0500
382,2007-04-02T14:53-0500,2008-02-25T16:53-0600
383,2007-04-02T12:44-0500,2007-04-02T14:23-0500
384,2007-03-20T03:32-0500,2007-05-24T00:38-0500
385,2007-03-07T10:27-0600,2008-02-25T17:01-0600
386,2007-03-06T19:12-0600,2007-05-24T00:38-0500
387,2007-03-06T09:49-0600,2007-09-19T19:30-0500
388,2007-03-06T09:42-0600,2007-05-24T00:38-0500
389,2007-03-05T12:33-0600,2007-05-24T00:38-0500
390,2007-03-02T11:49-0600,2007-03-03T11:49-0600
391,2007-02-07T04:36-0600,2007-02-07T04:53-0600
392,2007-02-05T16:30-0600,2007-11-26T15:32-0600
393,2007-02-01T11:34-0600,2007-05-24T00:38-0500
394,2007-01-11T08:23-0600,2011-08-05T17:04-0500
395,2007-01-09T02:25-0600,2007-05-24T00:38-0500
396,2007-01-08T10:45-0600,2007-05-24T00:38-0500
397,2007-01-04T12:29-0600,2007-04-30T14:57-0500
398,2006-12-29T22:34-0600,2007-04-30T03:57-0500
399,2006-12-24T16:49-0600,2007-01-05T11:27-0600
400,2006-12-21T06:50-0600,2007-05-24T00:38-0500
401,2006-12-13T07:31-0600,2007-05-24T00:38-0500
402,2006-12-09T18:33-0600,2007-05-24T00:31-0500
403,2006-12-07T07:38-0600,2007-05-24T00:38-0500
404,2006-12-04T16:56-0600,2008-02-25T16:53-0600
405,2006-12-01T05:33-0600,2007-05-24T00:38-0500
406,2006-11-27T09:27-0600,2007-05-24T00:38-0500
407,2006-11-16T05:38-0600,2008-09-08T15:44-0500
408,2006-11-15T03:11-0600,2013-07-11T16:43-0500
409,2006-11-14T11:36-0600,2007-05-24T00:30-0500
410,2006-10-27T12:16-0500,2006-11-09T16:56-0600
411,2006-10-27T12:04-0500,2006-11-09T16:56-0600
412,2006-10-27T04:52-0500,2007-11-14T10:36-0600
413,2006-10-26T17:14-0500,2006-11-09T16:58-0600
414,2006-10-19T21:00-0500,2006-11-09T17:05-0600
415,2006-10-12T12:58-0500,2006-10-13T01:42-0500
416,2006-10-12T11:03-0500,2013-09-19T14:51-0500
417,2006-10-12T09:26-0500,2006-11-09T16:50-0600
418,2006-10-12T09:21-0500,2006-11-09T17:05-0600
419,2006-10-09T01:13-0500,2008-02-25T17:01-0600
420,2006-10-06T23:49-0500,2006-10-07T05:07-0500
421,2006-10-06T02:50-0500,2006-11-09T16:49-0600
422,2006-10-06T02:47-0500,2006-10-18T19:57-0500
423,2006-09-25T19:04-0500,2006-09-26T02:02-0500
424,2006-09-24T15:00-0500,2006-09-25T12:30-0500
425,2006-09-23T11:07-0500,2006-11-09T17:05-0600
426,2006-09-18T12:12-0500,2006-10-07T05:07-0500
427,2006-09-18T00:47-0500,2011-08-05T17:04-0500
428,2006-09-16T07:57-0500,2008-02-25T16:53-0600
429,2006-09-14T18:01-0500,2006-11-09T16:51-0600
430,2006-09-14T17:40-0500,2011-08-05T17:04-0500
431,2006-09-01T08:52-0500,2006-11-28T08:12-0600
432,2006-09-01T01:53-0500,2006-11-09T17:05-0600
433,2006-08-30T18:31-0500,2006-11-09T17:05-0600
434,2006-08-29T14:04-0500,2006-11-09T17:05-0600
435,2006-08-24T09:20-0500,2006-11-09T17:05-0600
436,2006-08-24T07:00-0500,2008-02-25T17:01-0600
437,2006-08-22T07:54-0500,2011-08-05T17:04-0500
438,2006-08-22T02:22-0500,2006-08-22T02:26-0500
439,2006-08-18T10:21-0500,2006-08-22T01:46-0500
440,2006-08-09T07:10-0500,2006-11-09T16:51-0600
441,2006-07-28T18:43-0500,2011-11-03T16:55-0500
442,2006-07-28T18:42-0500,2007-05-24T00:38-0500
443,2006-07-28T18:41-0500,2011-11-03T16:55-0500
444,2006-07-22T10:37-0500,2006-07-24T01:41-0500
445,2006-06-26T07:20-0500,2006-08-07T21:03-0500
446,2006-06-21T23:48-0500,2006-07-07T04:25-0500
447,2006-06-20T10:20-0500,2006-06-22T06:13-0500
448,2006-06-20T05:54-0500,2006-07-07T16:36-0500
449,2006-06-19T15:48-0500,2006-06-19T23:51-0500
450,2006-06-15T00:53-0500,2006-07-28T18:40-0500
451,2006-06-13T05:23-0500,2007-05-24T00:38-0500
452,2006-06-12T15:35-0500,2011-04-05T07:39-0500
453,2006-05-26T21:06-0500,2006-08-07T21:03-0500
454,2006-05-16T13:48-0500,2006-09-01T01:36-0500
455,2006-05-15T07:01-0500,2006-08-07T21:05-0500
456,2006-05-08T10:43-0500,2007-05-24T00:33-0500
457,2006-05-08T07:08-0500,2008-12-01T16:07-0600
458,2006-05-08T06:22-0500,2006-07-31T17:28-0500
459,2006-05-08T06:12-0500,2006-08-07T21:06-0500
460,2006-05-08T04:06-0500,2006-08-07T21:06-0500
461,2006-05-03T22:56-0500,2006-05-04T01:32-0500
462,2006-05-02T23:56-0500,2006-11-09T17:05-0600
463,2006-05-02T21:29-0500,2006-10-06T06:22-0500
464,2006-05-01T22:34-0500,2006-08-07T21:06-0500
465,2006-05-01T01:43-0500,2011-08-05T17:04-0500
466,2006-05-01T00:54-0500,2008-02-25T17:01-0600
